ImageId,EncodedPixels
1244.png,25181 3 25435 8 25689 12 25943 15 26197 18 26452 19 26705 22 26960 24 27214 26 27469 28 27724 29 27979 30 28235 31 28490 33 28746 33 29001 35 29256 37 29512 37 29768 38 30024 40 30280 41 30536 42 30792 44 31048 45 31304 46 31560 47 31817 47 32073 48 32329 49 32586 49 32842 51 32896 3 33098 58 33354 58 33610 58 33867 57 34123 57 34379 58 34635 58 34891 58 35147 58 35403 58 35658 60 35914 60 36170 60 36426 61 36683 60 36939 61 37195 62 37451 62 37707 63 37964 62 38220 63 38476 63 38733 62 38989 61 39246 60 39503 58 39759 57 40016 56 40274 10 40287 40 40533 3 40546 37 40804 35 41063 32 41321 30 41578 28 41836 26 42093 25 42350 24 42608 23 42865 22 43123 20 43381 18 43638 17 43895 15 44152 14 44409 13 44666 11 44923 9 45180 7 45436 6 45694 3
1245.png,119 8 375 8 631 8 887 8 1142 9 1398 9 1654 9 1910 9 2166 9 2422 9 2677 10 2933 10 3189 11 3444 12 3700 13 3956 13 4211 15 4467 15 4723 15 4978 16 5234 16 5490 16 5746 16 6001 18 6257 18 6513 19 6769 19 7025 19 7281 19 7537 19 7792 19 8048 19 8304 19 8560 19 8815 20 9071 20 9327 20 9583 20 9839 20 10095 20 10350 21 10606 21 10862 22 11118 22 11374 22 11630 22 11885 23 12141 23 12397 23 12653 23 12909 23 13164 24 13420 24 13676 24 13932 24 14188 24 14443 25 14699 25 14955 25 15211 25 15466 26 15722 26 15977 27 16233 27 16489 27 16744 28 17000 29 17255 30 17511 30 17767 30 18022 31 18278 31 18534 31 18789 32 19045 33 19301 33 19556 34 19812 34 20068 34 20323 35 20579 35 20834 36 20958 4 21090 36 21211 8 21345 37 21465 10 21600 39 21719 12 21779 3 21855 40 21972 14 22035 5 22110 41 22227 15 22291 6 22364 43 22481 17 22547 7 22618 45 22735 18 22803 8 22872 48 22988 21 23059 9 23105 10 23126 51 23241 23 23315 10 23358 17 23379 57 23494 26 23571 12 23612 89 23747 28 23827 13 23867 95 24001 29 24084 14 24122 100 24255 31 24340 15 24376 106 24509 32 24596 16 24631 112 24760 37 24852 18 24886 166 25109 18 25141 166 25365 19 25396 167 25621 21 25650 168 25878 23 25904 170 26134 195 26390 194 26647 193 26903 192 27159 191 27416 189 27672 188 27929 186 28185 186 28441 185 28698 183 28954 182 29210 181 29467 179 29723 178 29980 176 30236 175 30493 173 30749 172 31006 170 31262 170 31519 168 31775 167 32031 166 32288 164 32544 162 32801 160 33057 158 33314 156 33570 154 33827 151 34083 149 34340 147 34596 145 34853 142 35110 139 35366 101 35479 24 35623 99 35740 17 35880 27 35915 63 36001 10 36137 24 36174 60 36260 5 36394 20 36432 57 36651 18 36689 56 36908 15 36947 54 37165 13 37204 52 37422 11 37461 51 37679 9 37718 50 37936 7 37975 49 38193 4 38231 49 38488 47 38744 47 39000 47 39256 47 39512 46 39768 46 40025 45 40281 45 40537 44 40793 44 41049 44 41306 42 41562 42 41818 42 42075 40 42331 40 42587 39 42843 39 43100 37 43356 37 43612 37 43869 35 44125 35 44381 34 44638 33 44894 33 45151 32 45407 31 45664 30 45920 30 46177 29 46433 28 46690 27 46946 27 47203 26 47460 25 47717 24 47974 23 48231 22 48488 21 48746 20 49004 18 49262 17 49520 15 49778 14 50035 13 50292 13 50549 12 50806 12 51063 12 51320 11 51577 11 51834 11 52090 12 52347 11 52604 11 52861 10 53118 9 53375 7 53633 4
1246.png,19960 1 19968 1 20205 9 20223 2 20458 23 20707 15 20725 12 20959 34 21211 38 21464 41 21717 44 21971 46 22222 51 22475 54 22727 58 22943 3 22979 62 23193 10 23232 65 23443 16 23486 67 23695 20 23739 70 23948 23 23992 73 24201 26 24245 76 24454 32 24498 79 24707 126 24962 127 25216 129 25470 131 25724 133 25978 62 26044 69 26232 59 26302 67 26485 55 26559 66 26740 52 26816 65 26994 52 27074 63 27248 52 27330 63 27503 52 27587 62 27757 53 27844 61 28011 54 28100 61 28265 56 28357 60 28520 57 28613 60 28774 58 28868 61 29029 59 29124 43 29172 13 29283 60 29385 20 29436 5 29538 60 29651 7 29793 61 29910 2 30048 61 30303 62 30558 63 30813 63 31068 64 31323 65 31579 65 31834 66 32090 66 32345 67 32601 67 32856 68 33112 67 33367 67 33623 67 33877 68 34132 68 34387 68 34642 68 34897 69 35152 69 35408 69 35663 69 35919 69 36174 69 36430 69 36686 68 36941 69 37197 69 37452 70 37708 69 37964 69 38219 69 38475 69 38731 69 38986 69 39242 63 39498 61 39581 2 39754 60 39836 5 40010 59 40091 7 40266 57 40346 10 40522 55 40602 12 40778 53 40857 13 41034 51 41112 15 41290 49 41368 15 41547 46 41623 17 41803 44 41878 18 42059 41 42134 19 42316 37 42391 21 42572 35 42647 22 42829 32 42904 22 43086 30 43161 22 43343 28 43418 22 43599 28 43676 21 43856 26 43933 20 44113 24 44190 20 44370 23 44447 20 44627 22 44703 21 44885 20 44960 21 45143 18 45219 19 45402 15 45478 17 45660 13 45737 14 45919 10 45995 13 46177 8 46252 12 46435 5 46509 12 46766 11 47024 8 47281 7 47539 4
1247.png,124 41 190 45 380 35 417 1 446 43 636 32 703 41 892 32 959 40 1148 32 1216 38 1403 10 1416 20 1473 35 1658 11 1673 19 1731 31 1913 12 1930 19 1989 28 2169 13 2186 19 2246 25 2424 16 2441 20 2503 22 2679 39 2761 14 2935 39 3190 40 3446 41 3701 43 3956 45 4212 45 4467 47 4723 49 4978 51 5233 40 5280 6 5489 39 5744 39 5999 40 6255 40 6510 41 6765 42 7020 43 7276 43 7531 44 7786 45 8041 47 8296 48 8552 47 8807 48 9062 49 9317 50 9572 52 9827 53 10083 53 10338 54 10593 55 10848 56 11103 56 11358 57 11613 57 11868 58 12123 59 12378 59 12633 60 12888 60 13143 61 13398 61 13653 62 13908 62 14163 62 14419 61 14674 61 14929 61 15185 60 15440 61 15696 61 15951 61 16207 61 16462 61 16718 60 16973 61 17229 60 17484 60 17740 60 17995 60 18251 59 18506 56 18761 57 19017 56 19272 56 19528 56 19784 56 20039 57 20295 57 20550 58 20806 57 21061 58 21317 57 21572 58 21828 58 22083 60 22339 60 22594 62 22850 62 23106 62 23361 64 23617 64 23873 64 24128 65 24384 65 24639 67 24895 67 25151 67 25406 69 25662 69 25918 69 26174 70 26430 70 26686 71 26942 71 27197 73 27453 73 27709 74 27965 75 28221 76 28477 78 28732 83 28988 86 29242 89 29490 98 29743 101 29997 104 30122 2 30252 106 30377 5 30508 106 30631 9 30763 109 30885 14 31019 111 31140 17 31274 113 31395 20 31530 115 31649 23 31785 144 32041 146 32297 148 32553 150 32808 153 33064 154 33320 155 33576 156 33831 158 34087 159 34343 160 34504 5 34599 168 34855 170 35111 171 35367 172 35623 172 35879 173 36135 173 36391 174 36647 174 36904 174 37160 174 37416 175 37672 176 37928 177 38184 178 38440 179 38697 178 38953 179 39209 180 39465 180 39721 181 39977 181 40234 180 40490 180 40746 180 41002 180 41259 179 41515 179 41771 179 42027 179 42284 178 42540 179 42797 179 43053 180 43310 179 43567 179 43823 179 44080 179 44337 178 44594 177 44852 176 45109 175 45366 173 45623 172 45880 171 46136 170 46393 169 46649 168 46906 167 47162 167 47419 167 47675 168 47932 168 48189 167 48446 167 48702 168 48959 167 49216 167 49473 166 49730 165 49987 164 50245 4 50250 156 50510 152 50768 150 51025 148 51281 148 51538 145 51795 143 52051 142 52308 140 52564 140 52821 139 53078 138 53334 139 53591 138 53847 139 54104 138 54361 137 54617 137 54874 136 55131 135 55387 134 55644 132 55901 130 56159 127 56417 123 56675 118 56939 107 57197 101 57456 92 57719 15 57755 46 57979 9 58015 7 58025 11 58038 9 58239 4
1248.png,6850 5 7103 10 7358 11 7613 13 7867 15 8122 16 8377 16 8632 17 8886 19 9141 20 9395 21 9649 23 9903 25 10157 27 10411 28 10665 30 10918 33 11169 37 11420 42 11666 51 11917 56 12168 60 12420 64 12673 66 12925 69 13177 72 13430 74 13682 77 13935 79 14188 80 14440 82 14693 83 14946 83 15200 83 15454 83 15708 83 15962 85 16216 86 16471 87 16725 90 16980 93 17234 98 17489 102 17743 107 17998 116 18141 1 18252 127 18394 4 18506 148 18760 150 19014 153 19267 115 19389 34 19519 115 19655 25 19771 114 19920 16 20023 116 20179 13 20276 119 20436 12 20529 121 20694 9 20783 123 20950 8 21037 125 21207 6 21292 127 21463 5 21546 130 21719 4 21801 134 21975 4 22056 137 22230 4 22311 142 22485 5 22566 146 22741 5 22821 151 22996 5 23077 155 23251 6 23332 161 23506 7 23587 167 23758 12 23843 138 23989 37 24099 136 24249 33 24354 136 24510 29 24610 135 24771 24 24865 136 25030 21 25121 135 25290 17 25377 135 25548 15 25633 134 25806 13 25889 133 26063 13 26145 132 26319 13 26401 132 26575 13 26657 130 26831 13 26913 129 27088 11 27169 128 27346 7 27425 127 27603 5 27681 126 27861 2 27937 125 28193 123 28449 122 28705 120 28962 33 28998 81 29218 29 29258 75 29475 25 29516 71 29731 22 29774 67 29988 20 30032 62 30244 18 30290 58 30500 16 30550 50 30756 15 30811 42 31012 13 31075 29 31268 12 31525 10 31781 10 32037 9 32293 8 32549 8 32805 7 33062 6 33318 5 33574 4 33831 3
1249.png,28805 2 29060 4 29315 5 29570 6 29825 7 30081 6 30336 7 30592 7 30847 8 31102 9 31357 10 31612 11 31867 12 32122 12 32377 13 32633 13 32888 14 33144 14 33400 15 33656 15 33911 16 34167 16 34423 16 34679 16 34935 16 35190 17 35446 17 35702 18 35958 18 36214 18 36469 19 36725 20 36980 21 37236 21 37492 21 37747 22 38003 22 38236 4 38258 23 38488 16 38513 25 38740 24 38767 27 38994 56 39248 58 39502 60 39756 62 40011 63 40266 64 40521 65 40777 66 41033 66 41289 66 41545 66 41802 65 42058 65 42314 65 42569 66 42825 66 43080 67 43335 68 43590 69 43845 71 44100 72 44355 73 44610 74 44865 75 45121 75 45377 75 45633 75 45891 73 46150 69 46409 66 46669 62 46943 43 47202 40 47475 23 47732 21 47988 21 48245 20 48502 18 48760 16 49016 16 49273 15 49529 15 49786 14 50042 14 50298 14 50555 13 50811 13 51068 12 51324 12 51581 11 51837 11 52094 10 52350 10 52607 9 52863 9 53119 9 53375 9 53632 8 53888 8 54145 6 54401 6 54658 5 54914 5 55171 4 55427 4 55683 4 55940 3 56196 2
1250.png,10375 8 10629 12 10884 14 10913 3 11138 17 11164 13 11393 19 11416 20 11648 46 11902 50 12157 52 12411 54 12666 56 12921 58 13177 59 13432 61 13687 63 13943 64 14198 66 14453 68 14708 70 14964 71 15219 73 15474 74 15730 75 15985 77 16240 78 16481 94 16732 99 16984 104 17238 106 17493 108 17748 110 18004 111 18259 112 18514 114 18770 114 19025 116 19281 117 19537 118 19792 119 20048 120 20304 121 20559 122 20815 122 21071 123 21327 123 21583 124 21838 125 22094 126 22350 127 22606 128 22862 128 23118 129 23374 129 23630 130 23886 130 24142 130 24398 130 24654 130 24910 131 25166 131 25423 130 25679 130 25935 130 26191 131 26447 131 26703 131 26959 131 27215 131 27472 131 27728 131 27984 131 28241 130 28497 130 28754 129 29010 129 29267 128 29524 127 29780 127 30036 127 30292 11 30308 112 30548 10 30567 109 30803 11 30825 107 31059 11 31082 106 31315 12 31339 105 31570 15 31596 104 31825 17 31852 104 32081 19 32108 104 32336 132 32591 133 32847 133 33102 134 33357 135 33613 135 33868 136 34124 136 34379 137 34635 137 34891 137 35146 138 35402 138 35658 138 35913 139 36169 139 36424 140 36679 56 36736 84 36935 54 36994 82 37190 54 37251 81 37446 52 37508 80 37701 53 37765 79 37957 53 38022 78 38212 54 38279 77 38468 55 38536 76 38723 56 38792 77 38978 57 39049 76 39233 58 39306 75 39489 58 39562 75 39744 59 39819 74 40000 59 40075 73 40255 59 40332 72 40511 59 40588 72 40767 59 40845 71 41022 60 41101 71 41277 60 41358 69 41532 61 41614 69 41786 63 41871 68 42041 63 42128 66 42296 64 42385 65 42551 65 42642 64 42806 65 42899 62 43062 65 43156 61 43317 66 43413 60 43572 66 43670 58 43827 67 43927 57 44082 68 44185 55 44337 68 44443 53 44592 69 44702 50 44847 70 44961 47 45102 70 45220 44 45357 71 45477 43 45613 71 45734 42 45868 71 45991 41 46123 72 46248 39 46378 73 46504 39 46634 72 46761 38 46889 72 47018 37 47145 28 47176 40 47274 36 47401 26 47433 38 47531 35 47657 24 47690 36 47788 34 47914 22 47947 35 48045 32 48171 19 48204 33 48302 31 48428 17 48460 32 48559 30 48684 17 48717 30 48817 27 48941 15 48974 28 49074 26 49198 13 49231 27 49331 25 49454 11 49488 5 49500 14 49588 23 49711 9 49757 13 49844 22 49968 3 50013 12 50101 20 50270 9 50357 20 50526 6 50613 19 50842 2 50870 17 51097 3 51126 17 51353 3 51383 15 51608 4 51639 15 51864 3 51896 13 52119 4 52152 13 52375 3 52410 10 52630 4 52667 7 52886 4 53142 4 53398 4 53404 2 53654 9 53909 9 54165 9 54421 9 54678 8 54934 8 55190 8 55447 7 55705 4
1251.png,6807 3 7063 4 7319 5 7574 8 7830 9 8086 10 8342 11 8598 12 8854 13 9109 23 9365 25 9621 26 9869 2 9876 27 10124 5 10132 28 10380 37 10636 37 10892 38 11148 38 11405 38 11661 39 11917 40 12174 40 12430 40 12686 40 12943 39 13199 40 13455 40 13712 39 13968 39 14224 39 14480 39 14736 39 14993 38 15249 38 15505 38 15762 37 16018 38 16274 38 16531 37 16787 37 17043 37 17299 37 17555 37 17811 37 18067 38 18323 38 18579 38 18834 39 19090 39 19346 39 19602 40 19858 40 20114 40 20370 40 20626 40 20882 40 21137 41 21393 41 21649 41 21905 41 22161 41 22417 41 22672 42 22928 42 23184 42 23440 42 23696 42 23951 43 24207 43 24463 43 24718 45 24973 46 25227 49 25481 53 25736 57 25991 62 26245 66 26500 69 26756 70 27011 72 27266 74 27521 75 27777 76 28032 77 28288 77 28543 78 28799 78 29055 78 29311 78 29567 78 29823 78 30079 78 30335 78 30592 77 30848 76 31104 76 31360 76 31616 75 31872 75 32128 75 32384 74 32640 53 32700 14 32896 18 32918 29 32961 8 33152 17 33179 22 33220 3 33408 15 33439 14 33665 14 33702 3 33921 13 34177 13 34433 12 34690 11 34946 11 35203 10 35460 8 35717 7 35976 3
1252.png,22856 3 23112 3 23367 5 23623 5 23879 5 24017 3 24135 5 24271 6 24392 4 24525 9 24648 4 24728 21 24779 11 24904 5 24978 30 25033 13 25160 5 25230 40 25287 16 25416 5 25483 46 25542 17 25672 5 25737 50 25796 19 25928 5 25992 55 26048 23 26184 6 26246 81 26440 6 26501 82 26696 6 26756 83 26952 6 27011 84 27208 7 27267 84 27464 7 27522 85 27720 8 27777 86 27976 8 28032 87 28232 8 28288 86 28487 10 28543 87 28743 10 28798 88 28999 10 29054 88 29255 11 29309 89 29510 12 29564 89 29766 13 29820 89 30022 13 30075 90 30278 13 30331 90 30534 14 30586 91 30789 15 30842 91 31045 16 31097 92 31301 16 31353 92 31557 17 31608 93 31813 17 31863 85 31952 5 32069 17 32118 84 32209 4 32325 18 32372 84 32465 4 32581 18 32625 86 32721 4 32837 19 32877 89 32978 3 33093 20 33132 90 33234 3 33349 21 33386 91 33490 3 33605 22 33641 92 33746 3 33861 23 33895 93 34002 3 34117 24 34150 94 34258 3 34373 26 34404 96 34513 4 34630 125 34769 4 34886 125 35025 4 35142 125 35281 4 35398 125 35536 5 35654 125 35792 5 35911 124 36047 6 36167 125 36303 6 36423 127 36559 6 36680 128 36814 7 36936 141 37193 140 37449 140 37706 139 37962 139 38219 138 38476 137 38733 137 38990 119 39115 11 39247 117 39374 8 39504 23 39534 85 39631 7 39762 19 39792 82 39889 4 40019 15 40050 79 40145 4 40278 9 40308 75 40402 3 40565 71 40658 3 40822 68 40914 3 41079 63 41171 2 41336 59 41427 2 41593 53 41683 2 41849 46 41939 2 42106 37 42196 1 42363 32 42620 29 42878 25 43136 20 43394 15 43653 8
1253.png,22810 2 23064 5 23319 6 23574 8 23830 9 24085 12 24341 15 24596 18 24852 23 25108 26 25363 29 25619 32 25875 49 26131 55 26387 62 26643 66 26900 70 27156 73 27412 75 27668 78 27924 80 28180 82 28436 84 28692 86 28948 88 29204 90 29460 91 29717 92 29973 93 30229 94 30485 96 30742 97 30998 99 31255 100 31511 104 31768 105 32024 107 32281 107 32538 107 32795 106 33052 106 33309 105 33566 106 33823 106 34081 105 34338 104 34596 103 34853 103 35111 103 35369 103 35626 104 35884 103 36142 102 36400 101 36657 101 36914 101 37171 101 37275 4 37430 99 37531 5 37690 108 37948 108 38206 109 38463 112 38720 114 38978 117 39236 118 39494 117 39752 116 40010 115 40268 113 40526 111 40784 110 41044 106 41302 104 41561 102 41820 99 42080 95 42345 86 42609 78 42868 76 43128 72 43387 68 43645 66 43905 62 44165 58 44424 55 44682 53 44940 51 45198 48 45457 44 45715 40 45974 36 46232 33 46489 31 46747 28 47004 26 47262 22 47520 19 47778 15 48036 10 48294 6
1254.png,18151 6 18400 16 18653 20 18906 24 19160 27 19413 31 19667 32 19920 35 20173 37 20426 39 20677 43 20925 50 21174 53 21425 54 21675 56 21926 57 22177 58 22429 59 22681 59 22934 60 23187 61 23441 62 23695 63 23949 64 24203 65 24457 66 24711 67 24966 67 25220 68 25474 69 25728 70 25983 70 26237 72 26492 72 26746 73 27001 74 27256 74 27510 76 27765 77 28020 78 28275 81 28529 84 28784 88 29039 76 29118 16 29294 75 29376 13 29548 76 29633 11 29803 76 29888 11 30058 77 30144 10 30312 78 30399 10 30567 78 30654 6 30822 75 30910 4 31077 74 31166 3 31331 75 31586 75 31841 75 32096 75 32350 76 32605 76 32860 75 33115 74 33370 73 33625 73 33880 72 34136 70 34391 69 34647 68 34903 66 35159 64 35415 62 35671 60 35927 58 36184 55 36440 53 36697 50 36953 49 37210 46 37466 45 37723 42 37980 38 38237 34 38494 21 38519 4 38751 17 39009 14 39266 12 39524 10 39781 9 40038 8 40294 8 40551 7 40809 5 41066 4
1255.png,22621 3 22876 4 23132 5 23388 5 23644 5 23900 5 24156 6 24203 47 24412 6 24457 54 24668 6 24712 69 24924 7 24967 79 25180 7 25223 88 25436 8 25478 91 25691 9 25734 93 25947 9 25990 93 26203 10 26246 94 26458 11 26502 94 26714 12 26758 94 26969 13 27015 94 27225 14 27271 94 27481 14 27526 94 27736 16 27782 94 27992 17 28038 93 28248 18 28291 94 28504 18 28543 96 28760 19 28794 99 29016 20 29045 100 29272 22 29298 98 29528 122 29784 120 30040 106 30156 2 30296 101 30553 99 30809 98 31066 97 31322 97 31579 96 31836 94 32093 93 32350 91 32607 90 32865 88 32976 1 33122 87 33232 1 33380 85 33488 2 33640 82 33743 4 33904 76 33999 5 34163 76 34254 7 34420 77 34509 8 34677 78 34763 10 34934 95 35191 94 35448 94 35704 94 35961 93 36218 92 36475 81 36559 7 36731 79 36816 6 36988 76 37072 6 37245 74 37328 6 37502 71 37584 6 37758 70 37840 6 38015 68 38095 7 38272 68 38350 9 38529 86 38785 86 39042 85 39298 83 39555 76 39811 68 40068 65 40324 64 40580 64 40837 62 41093 63 41350 62 41606 62 41862 62 42119 61 42375 62 42632 61 42888 63 43145 63 43402 63 43658 65 43915 65 44172 66 44428 67 44685 68 44942 68 45199 68 45455 68 45712 68 45969 67 46225 68 46482 67 46738 67 46995 66 47252 64 47509 63 47765 62 48022 61 48279 59 48535 58 48792 57 49049 56 49306 55 49563 54 49820 54 50077 54 50334 54 50592 52 50850 51 51107 51 51364 50 51622 49 51880 48 52137 48 52395 47 52653 46 52911 44 53169 43 53427 42 53685 40 53943 39 54202 37 54460 35 54719 33 54978 31 55238 29 55498 26 55759 20 56025 6
1256.png,5250 3 5506 4 5762 4 6018 4 6274 4 6530 5 6786 5 7042 5 7298 4 7554 4 7810 4 8067 3 8323 3 8579 4 8835 4 9091 5 9346 6 9602 7 9858 8 10114 8 10369 10 10625 11 10880 13 11136 15 11392 15 11648 15 11903 16 12159 16 12414 17 12669 19 12925 19 13180 21 13436 21 13692 21 13948 21 14204 21 14461 20 14717 20 14973 20 15230 19 15486 19 15742 19 15998 20 16253 22 16509 22 16765 22 17021 22 17276 23 17532 23 17788 23 18044 24 18300 24 18556 24 18812 25 19069 24 19325 25 19581 25 19836 27 20092 27 20347 28 20599 33 20853 35 21107 38 21361 41 21616 42 21871 44 22126 45 22381 46 22635 15 22653 30 22890 15 22910 30 23143 17 23168 28 23397 19 23425 27 23650 20 23681 27 23902 22 23937 27 24157 22 24193 27 24411 24 24449 27 24665 25 24705 27 24920 26 24962 27 25175 27 25218 27 25430 28 25473 28 25686 28 25729 29 25942 29 25985 29 26197 30 26241 29 26453 31 26497 30 26709 32 26753 32 26965 34 27008 41 27221 91 27477 95 27733 100 27989 102 28245 104 28502 105 28758 107 29015 107 29271 109 29528 109 29786 109 30043 109 30300 109 30557 110 30814 110 31072 109 31331 107 31590 106 31850 103 32112 97 32370 96 32627 96 32886 94 33144 93 33401 92 33659 91 33916 90 34173 90 34429 90 34685 90 34940 92 35196 92 35452 92 35708 93 35965 92 36221 93 36477 93 36733 94 36989 94 37244 96 37500 97 37755 98 38010 99 38265 100 38521 100 38776 101 39032 101 39287 102 39543 102 39798 102 40054 102 40309 103 40565 102 40820 103 41075 103 41330 104 41586 104 41841 105 42096 105 42351 106 42606 107 42861 108 43116 108 43372 108 43627 68 43697 38 43882 69 43954 37 44137 70 44211 36 44391 73 44468 35 44646 70 44718 3 44724 35 44901 71 44975 2 44980 34 45156 71 45237 33 45411 71 45493 32 45665 69 45749 31 45920 67 46005 30 46175 66 46261 29 46429 66 46517 27 46684 65 46773 25 46939 66 47028 24 47194 67 47284 22 47448 69 47540 20 47702 72 47795 19 47956 74 48051 17 48211 75 48306 16 48465 78 48562 14 48719 79 48818 12 48974 80 49073 12 49229 81 49329 10 49484 81 49584 9 49739 81 49840 7 49994 80 50096 5 50249 79 50504 79 50759 78 51013 79 51268 78 51524 76 51779 75 52035 74 52291 73 52547 71 52803 70 53059 68 53315 66 53571 64 53827 62 54082 62 54338 60 54593 59 54849 58 55104 56 55360 54 55616 52 55871 51 56127 48 56382 46 56637 45 56893 44 57148 44 57404 43 57659 43 57915 41 58170 40 58425 39 58681 37 58936 36 59192 35 59447 35 59702 35 59958 33 60214 32 60469 31 60725 30 60981 28 61237 25 61493 23 61750 20 62007 17 62264 14 62527 3
1257.png,4286 8 4540 11 4795 13 5050 14 5305 15 5560 16 5815 17 6071 17 6326 17 6582 17 6837 18 7092 18 7348 18 7603 18 7859 18 8114 18 8369 19 8625 18 8880 18 9136 18 9391 18 9646 19 9902 18 10157 19 10413 18 10668 18 10924 18 11179 18 11435 17 11690 18 11946 17 12201 18 12456 18 12712 18 12967 18 13223 17 13478 18 13733 18 13989 18 14244 18 14500 18 14755 18 15010 19 15266 19 15521 20 15776 21 16032 22 16287 29 16542 31 16798 31 17053 32 17308 33 17563 34 17819 33 18074 34 18329 35 18584 35 18839 36 19094 37 19348 39 19603 39 19858 40 20112 42 20367 42 20622 43 20877 44 21132 45 21388 44 21643 45 21898 46 22153 47 22409 46 22664 47 22919 48 23175 48 23430 49 23685 49 23941 49 24196 50 24451 51 24706 51 24961 52 25216 53 25471 54 25727 53 25982 54 26237 55 26492 56 26747 56 27002 57 27257 58 27513 57 27768 58 28023 59 28278 60 28533 62 28788 64 29044 65 29299 67 29554 70 29809 72 29903 2 30064 75 30158 6 30319 78 30413 7 30574 81 30669 7 30830 83 30924 8 31085 86 31180 8 31340 90 31435 9 31595 105 31850 106 32105 107 32361 107 32616 108 32871 109 33126 87 33219 17 33382 87 33477 15 33637 89 33734 14 33892 90 33991 13 34148 91 34247 13 34403 93 34503 13 34659 94 34759 13 34914 76 34994 16 35015 13 35169 75 35255 12 35271 13 35425 73 35515 25 35680 73 35773 23 35936 72 36030 23 36191 72 36287 22 36446 72 36544 21 36702 71 36801 19 36957 71 37058 18 37213 71 37314 17 37468 71 37571 16 37724 70 37828 15 37979 70 38084 15 38235 69 38340 15 38490 69 38597 14 38746 68 38853 14 39001 68 39110 13 39257 67 39366 13 39512 67 39622 13 39768 66 39879 12 40023 66 40135 12 40279 65 40392 11 40534 65 40649 10 40790 63 40906 9 41045 63 41163 9 41301 61 41420 8 41556 61 41676 8 41811 60 41933 8 42067 59 42189 8 42322 58 42446 8 42577 58 42703 8 42832 57 42960 8 43088 55 43217 7 43343 55 43475 5 43598 54 43732 4 43853 53 43990 2 44109 52 44364 51 44619 51 44875 49 45130 48 45385 48 45641 46 45896 46 46151 45 46407 44 46663 43 46918 42 47174 41 47430 40 47685 40 47941 39 48197 38 48453 38 48709 37 48965 36 49221 35 49477 34 49734 32 49990 31 50246 30 50502 29 50759 28 51015 27 51272 25 51528 24 51785 23 52042 21 52299 19 52556 18 52813 16 53070 15 53328 13 53585 11 53842 10 54099 9 54356 8 54612 8 54869 7 55126 6 55383 5 55640 3
1258.png,20077 2 20333 2 20588 4 20844 4 21100 4 21356 5 21612 5 21868 5 22124 6 22381 6 22637 8 22893 9 23149 9 23405 9 23661 8 23918 7 24174 7 24430 7 24686 7 24943 6 25199 7 25455 7 25712 6 25968 7 26225 6 26481 7 26737 7 26993 8 27249 9 27505 10 27761 11 28017 12 28272 15 28527 17 28783 19 29038 21 29293 24 29549 25 29804 28 30059 30 30315 31 30570 33 30825 35 31081 36 31336 39 31591 43 31847 46 32102 49 32357 53 32613 55 32868 46 32920 6 33123 46 33177 8 33378 47 33434 9 33634 47 33691 8 33889 49 33947 5 34144 51 34203 4 34399 54 34459 4 34653 66 34908 67 35163 68 35417 70 35672 56 35733 10 35926 57 35991 8 36181 57 36249 6 36436 58 36507 3 36692 57 36947 57 37203 56 37459 55 37714 55 37970 54 38226 53 38482 52 38738 50 38995 48 39251 46 39507 43 39764 39 40021 35 40279 20 40303 6 40536 14 40794 7
1259.png,14412 15 14666 22 14920 28 15174 34 15214 10 15429 56 15683 60 15938 64 16193 69 16448 88 16704 90 16959 91 17214 94 17470 95 17725 98 17980 102 18236 104 18491 107 18747 108 19002 111 19258 112 19515 112 19641 2 19771 114 19894 8 20027 116 20149 11 20284 133 20540 134 20797 134 21054 18 21076 111 21312 5 21335 107 21592 107 21850 106 22107 108 22365 110 22484 3 22622 114 22739 8 22880 126 23137 132 23395 132 23652 131 23910 128 24168 125 24426 125 24686 121 24945 120 25204 119 25462 119 25720 119 25981 116 26242 112 26503 107 26763 103 27022 32 27063 59 27283 22 27325 53 27585 49 27844 45 28104 40 28364 16 28389 11 28624 13 28651 4 28884 9 29144 6
